smiles,score
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.38870073462943644
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(C)=O,0.38868899689083436
CCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.38868756129873144
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CC,0.3886801270784137
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CC,0.3886801225673884
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCNC(=O)CNC(=O)CCCCNC(=O)CCCCC,0.3886671149427868
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCNC(=O)CCCC,0.38866656627682494
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.38866043397021205
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC=O,0.38866042494816144
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.38866042494816144
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.3886604159261108
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)COC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.3886248495759801
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.3885920344753185
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CC,0.3885920344753185
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCC,0.38859005087755616
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.3885900463665309
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.3885900463665309
CCCCCCCCCCCNC(=O)COC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCC,0.3885593757279658
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CC,0.38855649210686005
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CC,0.38855649210686005
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.38855649210686005
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCN,0.38855387774866595
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC=O,0.3885516841496395
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.38853897461360043
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.38852216202225076
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.3885221530002001
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.3885221530002001
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC=O,0.38852214397814944
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.3885106498856463
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC=O,0.3885059733961453
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CO,0.3885017430018659
CCCCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.3884983032093587
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.3884936342981574
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC=O,0.38849363429815736
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38849363429815736
CCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCNC(=O)CCCCCCC(=O)OC,0.38848363417961457
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.38848178834567976
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.38848178834567976
CCCC(=O)NCC(=O)NCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCC(=O)OC,0.38845887536873935
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC=O,0.3884534681287509
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.3884534681287509
CCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)COC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.38845139483067137
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC=O,0.3884441012624704
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC=O,0.3884441012624704
CCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCC,0.3884398323612333
CCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCC(=O)OC,0.38840500415583545
CCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC=O,0.3884039260710134
CCCCCCCCCCNC(=O)CNC(=O)CCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.38840226275292233
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCNC(=O)CC,0.38839988884168114
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC=O,0.38837766485935443
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC=O,0.38837766485935443
CNCCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCC(=O)NCCCN,0.388366006880112
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.38835806237867165
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)COC(=O)CCCCNC(=O)CNC=O,0.38835224286316394
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCC,0.3883476924088092
CNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC=O,0.38833139212317414
CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.38832472544398144
CCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC=O,0.38831554606303803
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.38829409558209127
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.3882401146754435
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.3882401146754435
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.3882401146754435
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.38824011016441823
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.38824011016441823
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38824011016441823
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38824011016441823
CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CC,0.388221083852038
CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CC,0.38822107934101274
CCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.3882210703189621
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CC,0.3882210703189621
CCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CC,0.38821805244302626
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.38821805244302626
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38819980415322697
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.38819980415322697
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.3881997951311763
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.3881997951311763
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.3881997951311763
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC=O,0.3881997951311763
CCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCO/N=C(/C)CC,0.38819297328554914
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.38818597454200987
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CC,0.38818597454200987
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CC,0.38818597454200987
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CC,0.38818597454200987
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CC,0.38818597454200987
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCC(=O)NCCNC(=O)CNC=O,0.38817053873131535
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.3881532865625657
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.38815328205154037
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.38815327754051504
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.38815327754051504
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCNC=O,0.3881528222076611
NCCCCCCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CN,0.38815126926627513
CCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCCCCNC(C)=O,0.3881407473996608
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCN,0.38813492106380415
CCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)COC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCC,0.38812224213786106
CCCCCCCCCC(=O)NCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.38811946422932
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.3881181907856135
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.3881181907856135
CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCCCCCCCCC(=O)OC,0.3880997888820777
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCC,0.3880946056186954
CCCCCNC(=O)CCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)COC(=O)CNC(=O)CNC(=O)CNC=O,0.38808571060909713
CCCCCCCNC(=O)CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC=O,0.3880788184542735
CNC(=O)CCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC=O,0.3880724456543139
CCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC=O,0.3880659271941729
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCC,0.3880520370298853
CCC(=O)NCCC(=O)NCCCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCC(=O)OC,0.3880497831060323
CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCC,0.3880419937562744
CCC(=O)NCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCC(=O)OC,0.3880302937485544
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.38802155218848516
CCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.38800268919270314
CCCCCCCCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(C)=O,0.3879848795443962
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCNC(=O)CCCCNC(=O)CNC=O,0.3879699738730106
NCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCN,0.3879318251521451
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCC,0.38792784524512847
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCC,0.38790108845313337
CCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.3878966701984083
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCC,0.38789534846799095
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCC,0.38789534846799095
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCC,0.38789534846799095
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCC,0.3878889312399089
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCC,0.3878889267288836
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CCC,0.3878692386534666
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCC,0.3878659430549027
CCCCCCCCCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)COC(C)=O,0.3878634362068938
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.38785064036074174
NCCCCCCCCCNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCN,0.387835746581124
CCCCCCCCCNC(=O)CCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC=O,0.3878073976720703
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCC,0.3877823331015362
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCC,0.38778232407948565
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNN(C)CCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CC,0.3877754155513996
CCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(C)=O,0.3877229851377339
CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC=O,0.387704985750611
CCCCCCCCCCNC(=O)CNC(=O)NCCCCCCCCCNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC,0.3877004132535234
CCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCC(=O)NCC(=O)NCCCCCC(=O)NCCCCCCCCCC(=O)OC,0.3876712243567467
CCCC(=O)NCCCCCCC(=O)C(=O)OCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCC(=O)OC,0.38764950177648927
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.38762921150747043
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCC,0.38762921150747043
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.38762920699644515
CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCC,0.387616472380169
CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC=O,0.38757396753135653
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC=O,0.387534044957317
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC=O,0.3875340404462917
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCC,0.3875303992571444
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC=O,0.38752837713179505
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC=O,0.38752836810974445
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCC,0.3875241494630739
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCC,0.3875241494630739
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.3875221293617335
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.3875221248507082
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC=O,0.3875221248507082
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.3875221248507082
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.3875221248507082
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.38751769043013107
CCOC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.38751159377331407
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC=O,0.3875073586688099
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCC,0.38750325439381395
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC=O,0.38750180014836405
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)O,0.387493819116977
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.3874822834751244
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.3874822789640991
