smiles,score
O=C(O)C1=C(O)C2=C3C(=C(SCl)C(=O)N1C(Cl)(Cl)SNNC3O)NCS2,0.11455285821682597
CCC1CC(O)C2C3CCC3C(C)CCC(NC(C)O)N2NO1,0.11455205941318934
CCC(CNF)CC(CCCNC(C)O)CNC(=O)NC(C)=CF,0.11448746745234059
CON(C)C(Cl)NSONOSSC(CCN(CS)C(O)CSC)C(C)SN,0.11441887628250766
CC(O)C(NC(N)C(F)NN)NC1CN(Cl)CCCCOC(C)C1F,0.11437007118825021
C=NSC(SSSCC(O)C(NN(O)O)(OO)OSC)=C1COC(SO)=C1O,0.11434915474171886
COC(=O)C1CC2C3C(C4OC4C)C2(N=C=C(F)C=C(F)N3C)N1,0.11428330359875018
CCN(O)CC(CCC(CF)C(C)(C)C)NC(C)N1CCC1O,0.11428255862073747
CC(O)NCCC1SCCSC1N1C(N)CC(F)C1N1ONC1O,0.11426982521288093
CCC(CO)CSC1SCN(O)CCCC(O)C(CCN)N1C,0.11426390605037276
CC(C1C(O)CC(CCCl)CCC(N)CON1F)N(S)CCF,0.11423692027656598
COOC1(F)ON(O)N2CC(C)(CC3=C1N1OC(C)=C4N=NC31S4)C2,0.11422500821419491
CCC(CCNCC(C)C(C)C(CC(C)Cl)C(F)CCO)CNF,0.11422392660759498
C=C(CC1=C(c2onnc2C(C)ON(O)SOOOO)C=C=C1)C(=O)O,0.1142205242553657
CC1N=C(O)C2=C=CSC3C(CC(O)NOCF)CSC(SN23)C(S)S1,0.11420448140284939
CC(Cl)CCCC(Cl)C(F)C(CSN(CO)OON)C(O)NNC(O)NF,0.11419612423142438
CCNCNOCCC(CCCCC(O)CN)NC(O)C(C)OCl,0.11416903486358893
CC12NC3NCC(S)OCOCC(O)C4OC1NC(CC4NS3)O2,0.11415380356624251
CC(O)CCN(NC(CCN(C)F)NCCCNN(O)CS)C(C)ON,0.11411490040252975
CCN1CC(C(=O)CN)=CC=C(c2nnc(O)c(S)c2C)C1,0.11408550254974995
C=CCSCC1(O)CSC2CN1C1=C(O)C3=C(CC31)C(C)(F)OO2,0.1140587832804537
CCC(SOC)N(Cl)C(C(C)NOCN)C(C(N)O)C(O)CCCO,0.114031369619946
CC1NNCCC2CCN(N)C3C(C)C(F)C(OF)OC(O)N3NC21,0.11401857681979252
CCOC(CCC(C)C(C)C)CC(C)C(CCOC)NC(C)CC,0.11401818365685489
CSN1C=C(C=C(NC(=CO)N2N=C2C)ON)SC(C(C)C)CC1,0.11401262509100718
CNC1NC2CC(C)(O)CC(O)C(CC2C)OSC1CC1CO1,0.1139764520673487
CCCN(C)CC(O)C1COC(CCl)NC(F)COC(CS)CS1,0.1139732271749818
CC1=C2N=CC(Cl)(C=C(Cl)SOc3ccc4c2c(c3=S)C=C=C4Cl)C1,0.113905393988646
COOOCC1CC(CN=NC(C)N)NC2CC(C)C2SNC1=O,0.11390329680925454
COC1C=CC=C2C=CC=C(CCCC(C)C(C=N)=NC1N)S2,0.11388940200141527
CC1=C(O)C2=CC(C)(ON)NC(=NN(N=N)C=C1)N(O)C(C)(C)CC2,0.11386832629013786
CCC(O)C1CC23CCCC1C(CC)C(CC2OC(NN)OC)C3,0.1138390234241224
CN1C=NCC2(Cl)NN2C(=O)C(CN2C=C3C=C4N=C(C2=C2OC(=O)N(O)NC32O)N(N)N4)=CN1C,0.11382369555978496
COC12OOOOCC(=C3OCC4(C=CC(OF)=CC=NC4F)C(N)(NON)CN(O1)N(C)S3)OS2,0.11382127953798911
CCCN(OO)C(CO)C(CO)C(NONC(C)CC)C(O)(S)COCl,0.11381099968969076
CCCC(C)C(C)C(C)CCC(CO)C(O)CCNC(CC)SN,0.11373279254807912
CCN(C1CC(CC2CCC(CN)OC2C)CC1O)N(O)CO,0.11372807871866147
CCCCC(O)C(C(O)CC(O)CNN)C(N(C)NN)C(C)(O)CS,0.1137224971817419
C=CC(O)(CNC(=NF)C1=C(S)C(F)(F)C1)N1C(=O)NC=CN=C1F,0.11368208333129719
C=C1N=C2N3NC(NC4CC2(C)SC4O)SC1N(F)ONC(C)(C)O3,0.11367614253620216
CCN(O)SCCCCC(Cl)CC(CCCNC)CC(Cl)C(O)S,0.1136545975742683
CC1CCN(O)SCCC(NCCl)CN(N)C(C(C)CN(O)O)C1,0.11365335246833766
C=C1OC(F)N2C34NOC5=C3SC53N(Cl)C=C5OSOC13C21ON4SC(=O)C1S5,0.11364861895324702
CCCC(CCSC)CC(O)OCCC1CCCNNC(O)O1,0.11364161591733064
CNN1CNCCC(O)C(NO)CCC(C)(SC)C(C(N)F)OC1,0.11363432481528837
CC12CC(N)C3CCCC(OC1(Cl)C3Cl)SC13C(Cl)CC1(O)CC23,0.11362560358904318
CCCC1C(C)CC(CF)C2CN(C(CCF)ONC2C)C1O,0.11356783817115014
CCC(OC)C(S)N(CS)CC(OO)SSOC(C)CC(CSC)OONC(O)CCC(CCC(NNO)N(SCC(C)O)C(N)O)CC1C(Cl)SCCN1SOOCO,0.11353497140388354
C=CCNC(N)N=C1C=C(O)C(CF)CN(C(=O)CC(C)Cl)C1,0.11348706862505951
CC1C2NC3(C)C(C)CC45CN(CC6OC(CC63)NN2CN4)CC15,0.11340402462455516
NCNC1C(F)C1NN1CCCCCCC(F)C(CCF)NC1,0.11334316158625983
CCN(NCC(CC=CC(C)(C)N)C(O)O)c1ccnc(C)c1,0.11333373946082739
CC(C)C(O)NC1OC(NS)CCCC(C(O)O)CCC(C)C1O,0.11325218003689264
N=CC(=C=CN(OO)OO)C=C(CN(F)C(F)SF)N(Cl)N(F)OC(O)=S,0.1132248505273425
C=CNC(=O)N=CCCC1=CC=CN=C2NC(CCNO2)CC1,0.11315734779173284
C=CNC1C(OCC)C=C(C)CCC(CC=O)=CC(O)=CN1C,0.11313382532205507
CCN1CCC(CCN(O)NCC(C)O)CC(NO)NNC(C)C1,0.1130949024411912
CNSNC1CC(C)C(Cl)C(F)C(C(O)O)NC(F)C(CN(O)O)C1,0.11309485924369073
C=C(Cl)C1OC2N(C)N=NN=C1C(=C)N1N3C2(O)C(O)=C(Cl)C13C,0.11300101083861538
COOC=C1C=C2C3=CN(C)C(N=C(OC)C(=O)SC2=C3)SOOO1,0.11299664104723006
CCCC(CNC)NNCCNN(CNCN)C1(CCCOC)CS1,0.11292185463448619
C=CC=CC(=O)C1=CSC(OOC)=CC(C(=O)CN(O)C(F)F)C1O,0.11288156748916987
CC(F)N(F)C1CCC(CCl)C(O)NCCCCCC(O)OC1,0.11287363279840362
CCN1COC(C)(C=O)C(C(C)C)(C(C)(F)CO)CCC(C)C1,0.11285184375772439
COC1NNC(Cl)CC(Cl)C2(C)CCN(NCCC(O)C1O)SN2Cl,0.11283376437173462
CC1CC(C)ONCC(O)CCC(C)C2CN(CCN)N(C1)C2,0.11282678306648397
CSOC1CC(N)C2CCOOCC(CCC1CC(OO)SC)N2,0.11279441363798678
COOOSC(C)CN(SC(C)CC(O)C(NC(Cl)CCl)NN(O)C(CC(OSC)SC=COS)NSCC(CSC)CC(CCC(Cl)C(C)SSOC)OC)C(=O)O,0.11278412205875712
CC1CCC(C2CC(O)NN(CO)C(N(O)S)OC2C(C)(C)N)C1,0.1127834062534723
CCN(O)NC(C)NC1C(C(O)O)CC(NSN)(C(C)SN)NCN1O,0.11274667919868077
CCCC(CC)C(O)C(NC(C)C)C(CCNOO)CCC(C)C,0.11274094634506947
CC(Cl)CN1CCN(C)C2CC(N)C(O)NCNCCN2C(S)C1,0.11273695193992295
COSN1CC(N2CC2)C(C)SC(O)(F)SCC(O)C12NC2(C)C,0.11270096593695798
CCC1CNC(S)N2NCC(N)N(O)OSNCC(NSON1)SC(C)(SOC)NONOO2,0.11269669053472077
C=NCC1CCC(N)(NCC)CC(C)C(C)C(F)C(C)C1(C)C,0.11269314511613601
CNOSSN1C2CSC3CCCN(C2CCC(NN)NOCCC(NN)C1(O)C(C)C)N(ON)SCN(C)C(O)OC3(C)O,0.11268832979484758
COC(C)(CO)CC(O)CC1C(O)CCCCN(C)CC1CCl,0.11267881883190814
CC(=O)n1cc2ccc(C)c(OC(=N)S)cc1CC(O)(NOO)C2,0.11265240090908765
C=C(N)NC(F)=C1C=C(O)C(N)CC(Cl)C(C(Cl)CC)CC1O,0.11264493239864419
CC(O)NCC1(N)C2ONC(C(C)N)CC3CC(C)(F)CNN1NC32,0.11264082153343347
CCOC1C(NO)CNC2CCC(OCC(OOC)CS2)C1N(O)O,0.11263915605116322
CC1OCC(CC(CCC2CCCNCC(O)C2)ON)C1(O)Cl,0.11260515279270632
CC1(C)COCCCC(CC2=C(O)C=C(OF)C2(O)F)C1NOO,0.11259163516020843
CC1(S)NSOC2(CC(O)S1)C(CS)SC13NOC4C(CC4OO1)CN3CC(O)(COON)C2O,0.11257925724464958
C=C1C(C)C(=N)C=C(C)C2=CC=C(N(O)O)CC3C2NCCC13C,0.11257847649823777
CC1CN(C)C=CC2=CC(=CC=CC=C2N(CCl)N=O)NC1(C)O,0.11257138700089765
C=C(S)C1=C(O)c2cc(=O)ccnc2NCC(O)(C=O)C(=O)N1,0.11256998900817398
ON(F)C1=CC=CC2=C=C(N(F)OF)C(O)(O)C(SCl)=CC(SCl)=C2O1,0.11255562759191969
CONC(CC(OF)C1NCC(ONNC(N)OO)NC(OC)COCO1)C(O)C(O)CO,0.11253541047891626
CCC(N)C1NC(Cl)SC(C(CNC(O)CSC(CCC(F)SC(CCC(O)NC(COO)SF)SCC(O)(OO)C(Cl)C(O)O)ON)SSON(Cl)C(C)C)OC1CC,0.11249966620739067
CCC(C)(CCSNC)CC(SCC(Cl)CCN)C(C)SC(C)O,0.11248168040504684
CCC1C2NOC(CC(C)N(C)C(C)C)C(N)N(CSO2)C1F,0.11241654142762728
CCCCC(O)CC1NCC2NC(C(C)O)C(O)CC1N(O)C2S,0.11240808739237648
NCC(F)SCCC(F)C(CO)C(ONCO)N1C(O)CCC1CO,0.11238961052856303
C=CON1CC2CC(CCC)=CC(F)=C=CN(CN)CC(C1)S2,0.11237974157628097
CCCCC(CCCC(C)C)NC(NCNC(CC)NC)C(O)Cl,0.11237300157910594
CC(F)C1CC(C(O)O)N(C2CCC(CCl)N(C)CC2SN)C1,0.1123562022641962
CCCCCCCC(C)(C)C1OC(C)C(F)CC(CC)C1CCC,0.11235503196415045
CC(CO)CNCN(CO)C(CCC(CCC(O)F)C(O)NO)NN,0.11235137341053153
CC12OC3OOC4=C=CC5=CC=CC5C(CON41)C(F)CC2N3O,0.11232687589776551
CC1CN(C)N(SN2C=C(N=CC(=O)O)CC(F)=CC=C2Cl)C1,0.11232587298915821
CC1=CC(=NSOC(O)NO)N(C2CCC(ON)C(C)O2)NSNC(O)=CC(COO)=CN(C)CC(O)N(O)S1,0.11230760508874257
CSNOC(Cl)CCC(C(O)O)C(C)CCCN(CO)COC(C)O,0.1122910552666291
O=C(F)C1=C2C=CC3C4=CC(C(=O)O)N3C(=C(C=C4O)N2)C1F,0.11227991073524694
CONOCCC(=CC(=O)C(CCNC(C)O)C(=O)O)SC1OC1=S,0.11224867589409734
CC1CCCC(N)C(N2CCOC(S)CN(C)NNCC(F)N2)C1,0.11224859077262016
CCC1C(O)CC2C(O)C3CNCC2N(O)NC(C)CN1CN3O,0.11224605099376078
CC(C)OCCCC(CCl)C1(C)CCC(N)C(C)CCC(N)C1,0.11224245247566228
C=CC1=NC23CC4(SO1)C(=CC(=O)CC4=NCl)SC2C1(CO1)CS3,0.11219671461408615
CC(O)OCNCC(NCCC(CN(CCF)SF)C(O)OF)NNO,0.11218190643426287
CC(=O)N1C(=NCl)C2=CC(=CC=CS2)C(O)=NC(C)N1C(C)O,0.11218030280974722
C=CC(F)=CC(=O)C1=C=C=C(N2N=C=C(C(=C)Cl)N(N)OS2)NN1S,0.11214372507908203
COC1OCC(NN)C(C)(S)CC(C2CCOOC2)C1N(F)CSCl,0.11213849937941371
CC1(N)CC(O)C2C(O)CC(O)C3CC(CCCC(O)O)CC21C3,0.1121184786635826
COC(O)N=C(Sc1c(C)c1=O)C1=CN=CC(C)(OC)C(SCl)S1,0.11211826542089975
CCCC(C)C1CCC(O)C(C(N)O)CC(SC)CC1N(O)O,0.1120793524179074
CCCC(O)C(C)C(NCC(OS)SF)N(O)CCC(F)C(O)CO,0.11202913649150203
CSC(C)C(CCCCS)N(F)C(O)C1CNCCC1CN(O)O,0.11193321000229972
CCCC(NNCC(N)NF)N(C)CC(O)CC(N)(CCO)OC(N)O,0.11193017190118366
CC1(C)SC2=C(O)C(=O)C=C(CS2)C(Cl)=CC1=Cc1osc1Cl,0.11192829610206777
CCCCC(O)C1CC2CNC(CN2C)C(C)(C)C(OOC)C1,0.11191649141359489
CCN(CC)C(CS)C(C)C(CN1CNCCC1CC(O)S)NO,0.11186997791778493
CC(=O)NSC1=CC(CCCF)C2CC(O)N(CO2)ON=C=N1,0.11186651163706628
C=NCN1CC2OC(N(O)O)NSC3(CCCC(O)C(O)O)C2OC(NO1)C(C)(N(O)O)C3O,0.11185783684607337
CNC(O)C1NOCCC(C(O)CCl)N2CCC(NCN1NN)SOC2O,0.11183111669885183
CCC(CC(O)CCC(NC(C)O)OC)NCC(CC(C)O)NS,0.11181942277428
CCC1CCC(O)C(C(O)NSC(C)(C)CC)CCCC(O)N1,0.11181280923915787
OC1CC(SCl)C23SC4(O)SC5OC(OC(O)S1)SON4N(C2O)C3C5O,0.11178309737476788
COSC1=C=C=CC2=C(F)N=C(N)N=CC1(F)C(=S)C(=O)N(O)C2,0.11177812469633264
CCC1CC2C(N)N(O)NNC3CC2C2(CSC4CCC2N3N4)S1,0.11176755125931258
COC1=C=C=C(Cl)SC(O)(O)C(OC2C(C)=CC3=CSN2S3)=NSN1,0.11175814904981952
CC(F)(OCO)SSOC(C)(OO)N1CC(O)C(O)CN(C(C(O)C(O)O)C(C)(C)O)SNS1,0.11175178760729776
C=CC1=NOC(=O)N=C2SC(=C(N3CN3SC3=CC=C3)S2)OC1=C,0.11173107800979178
COOC(Cl)C1=CC2=CC3(C=O)C(Cl)C(=O)CC2(O)NOC3(C)C(OO)S1,0.11172970694944957
COC(CCC(CCN)CNCCCCSC(NN)C(C)C)NO,0.11171443889570695
CC(F)C1C(C)NCCCCCC(CC(N)(O)F)C(C)(N)C1N,0.11170721778147649
OOOCCCCC1NCCNC(CS)CCCC1(Cl)CCF,0.1117068438413967
CC(O)CCCCCC(F)N(CCCC(O)C(C)CO)NC(O)F,0.11168949791143844
C=CC(=C)C=CC(C=C=C1OOS1)=C1OC(ONF)C(=O)CN1C,0.11167276184206928
CCCC1(N)CCNCC(C(CC(O)C(Cl)CO)C(C)O)CO1,0.11159368826458618
CC12C=C3CC4=CC5=CSC(=CC(N)N5C5=C1C=C4C(C2)O5)CN3,0.11159194109949695
CCC1OCC(C2C(O)C(CC3C(O)C3F)C2COO)CC1N,0.11156343136898685
OC(=C=C=CF)CN1C(O)=CC(COCN(O)O)=C=C=C(O)C1N=S,0.11154259465860904
CCNC(O)C1CCCCC(C(C)(CC)C(N)NCC)C1(O)O,0.11150882491441542
CCC(F)NC(OOCN)C(O)NC(O)C(O)(COC)C(NNC(N)(O)N(C)F)C(O)C(C)SSC(C)SOC,0.11149500377525506
CC1CCCON(F)C(O)CSNNC(Cl)CCC(C(O)O)CC1,0.11147380873359525
CCCCC1C2CCC(F)CC(CC(C)CS2)C(F)N1N(N)O,0.1114332811771461
C=CC(=O)C1(CN(O)O)CSN2C=CC(=NC)SC3=C=CN3C1=C2,0.11143253703242283
OC(O)CN(SCl)C1CCC2OC2(O)C2(CCC2C(F)CF)SC1,0.1114043957658795
CC(=O)OOC1=C(C2=NC=C2)OCSC2=C1C(=O)C(O)=CON2O,0.11133982137823621
CCC(CC)C1OCC(SCC(C)C)N(ON)CC(O)CN1O,0.11133684086465233
COOC1(C)C=CN(C=COCCOC(=O)SN)OOCONC(SO)N2SNCC(C)(OC)CSC(F)C2C(F)C1F,0.11129446791330735
C=CC1=CC=C2SC(OON)N3C4C5C(=NN(NC(C=NNNC(=C)O)(N=C)C2C)O1)C1CNN1C(N)CC(N43)C1(C)NC51,0.11129385703568138
CC1(C)CN(Cl)C2SNC3=C=C=C(Cl)OC2=NC=C(N=C=CO1)O3,0.11128523075026381
CCC(O)C(CC)CN(CCCCSOO)C(CCS)CC(N)O,0.11127865256419699
C=C(c1cc1=O)C1C2C(N(Cl)CCl)C13NSN(C(Cl)C(Cl)C3C)N2C,0.11127063463432296
CC1CN(CC(OOCC(C)C(O)O)C2CC(C)OOCC2O)NN1,0.11126864542633756
CC1=CC2=c3sc4cc3=CC(=O)C(=O)C(C2=C=C=C4O)N(O)C1=O,0.11126595555017475
C=C1OC2CC34N=C3C=C3N(NN4C(C)C34OC35CN(C3C)C254)O1,0.11124864587874304
CC(=S)NNC1=CC2=COOC3=NN(C)N(O)SC23C(=C=C(Cl)SCl)S1,0.1112282300889177
NOSC1CC(CSN)C2CCCC(CC(N)C(O)O2)N(CS)C1,0.11118985207478398
CN(C=C1OSC1C1CCC(OO)C(C(O)O)C(O)C1)CC(O)C(O)O,0.11116017795417822
CCC(CC(N)C(NOC)C(CCC(NCO)SO)C(C)F)NC,0.11115482784121844
C=C(C(=O)N=NC(=O)F)C1C2=C(SSOC)C=C=C=C(SC(=C=N)S2)N1O,0.11108609316364221
CC12CC3CC(C(O)O)CCCCN4OC4(CC1O)C2CCCO3,0.11106344090778966
NOSON(C=C1CN1C1(CC(=O)C(=O)O)CCC1Cl)C1(O)N=NS1,0.11104817240694792
CC(F)C(NC(CC(CF)CC(O)O)C1COCC(S)(Cl)O1)C(O)O,0.11103288997762581
CCC1N(C2CC(F)C2CSOC)C2NC(C)(CC2F)C1(C)C,0.11101794050628075
COC(CCC(O)O)CC(CCCCCCCCNCO)C(O)O,0.1110031429608964
OC(O)C1CC2N3N4C5SC6SN7C1SCC71C6CN6SCN5NN6C1C243,0.11096570564526066
NC1CC(S)CCCC1CC1CCCCCCCSC(O)NC1,0.1109591961140877
OC1CC23NC4=CC2=C2NC3C3CC3(SC4)C3CC(F)CC1C3S2,0.11094655830644685
CNC(C)C(NN)C(CO)N(NOCN)C1(O)CCN(OC)CC1ON,0.11091204117799387
COOC1=C(F)C2=NSC(=CC3=CC=C3)ON=CC(N(O)O)CCC2CCC(O)NC(O)C(=O)OC(=C2SSC2SOSOO)N(OC)C1,0.1109046764968613
CCN1CC(CCC(CC2COOC2O)NOC)NOC(CN)S1,0.11087169942153811
CC1=CC2(O)NNC(OO)N3CC(CN)C=C2C(=O)C(=C3SN=O)C1=O,0.11086161436006704
CC1=NC(ON)C2CC3OCN4CN(O)CC1(C)C(C2O)C3C4O,0.11085331261903536
CCC1=CC=C(C)C2C(=C=C1)SN=C2NC=C=C1OC=CNSO1,0.11080666435714123
C=C(C)C1=C(C)CC2(Cl)CSC(Cl)C3=NN(N)N=C(N3)C(N)=C(O2)S1,0.11080053204458518
C=C1SCN2SNC(O)C34OC56C=C=C7C=C8N(O)C(=O)C9(S3)C3SOSC(CCC3F)SN(OC1N7OC5C4OO6)C2C(N)N89,0.11078964487782152
ClOC1=CC2=CC3=C=NC4(CO3)SC(S1)C13OC5=C1C2=CN4SC53,0.11078868644253378
CC1CNOCC(O)CC2SC(SSC3=CC(C(N)=O)NO3)C2S1,0.11078806464774868
C=C1SC=C2CSN(N=NC(C)=S)CCN3SC4CNCC(O4)SCC3C3(S)SNC(=CN(N)O)NSCC1=C2CC3=O,0.11077380097305173
OC1C2SSC2CCC2OC34OC1C3(N(O)O)SC4SC(CCl)C2Cl,0.11076262791161738
CCCNN(CCNC)C(CSS)C(NC(O)O)C(O)NC(CC)NS,0.11076262560557516
CN1CCC1C1NC(O)N2C3CCC(C(NSCC1(C)N)O3)N2O,0.11074420640270542
ClCC1(Cl)C2=CC3(C=C3Cl)c3cc4cncn4n(cc(Cl)n31)OO2,0.11071452088012222
C=C1C(=N)N=Cc2cccc(c2)C2(C)C=C(Cl)OC(=CN1Cl)S2,0.11067855956107858
CCC(CO)NC(CCF)OC(C(NN)N1CN1)N(CCN)C(N)N(O)F,0.11067027553482073
CCN(CCC(OC)C(CCC(F)CN)CCN(O)O)C(C)C,0.11063311165395835
C=C(C)C(N)C1CCCC(CC2CC(O)OC(O)CCC2O)O1,0.11060313092113865
CC(C=O)CCC(CCN)CCOC(O)C(O)NNCCN(C)O,0.11057564638418642
COSCC(O)C(O)C1C2COC3NOC(OOOC1C(O)C3O)C(O)C2O,0.11054062755185545
CC1(C(O)S)C(O)OC2CC(O)CC(F)C1C(CC(OO)C(O)NO)OO2,0.1105069469954721
CC(OCl)C(CC(CNC(C(O)O)C(O)CCO)C(C)C(O)O)NNO,0.11049273185859465
COSC1CCCCC(CC(O)NOCl)CCC(SOSC(ON)OCNO)C(CC(SC(N)O)C(C)(C)N(O)NC(C)SN)N(O)C1CSNC(O)CC(C)SN,0.11046109038728213
CCC1C(Cl)CNC(O)CC(SSC(C)CN(C)C(N)O)CN1S,0.11036278498628076
CC1(C)NC(O)(F)C2=CC3=C(S3)C1(O)OC(N(O)O)=CN2C1=C=C1,0.11033333144145141
NC1CC2C3C4CCC56CNOC5(N)C2N(NSN(ONSCONC1O)O6)C(ON3O)S4,0.11029921171334643
CC(O)NC1NC2CCC(O)CC(SN)N2C(O)(OS)CC1C(C)N,0.11027543674153321
CC1(C)C(C(=O)OC2CC3=CC=CSC3(O)C2)=CC=COC1O,0.11027407521201887
CCC(C)C(N)N(N)C(NC(C)SNC(O)NC(C)C)C(C)N(C)F,0.11026246389634561
CCOC1COC(CC)C(S)OC2CCC(O)C(O)OC(Cl)C1C2,0.11025181483047428
COCC1C(C(C)O)OC2CCCC(CN)CCC(Cl)N1SC2,0.11022495589925312
FC1=CC2=NC3=NCOC=CC34COCn3ccc4cn2cc31,0.11015431108465516
NCC1CC=CN=C1N=C1SN=C=C=C(C2(OCl)C=CC(=O)O2)S1,0.11015148325513091
CCc1ccc(C2=NNc3ccc4cc3CC4=C2N(O)O)s1,0.11011237481709991
CCCCCC1CCNCC(SC)CCC(C)(Cl)N(N)CN1O,0.11008922664801316
CCC1NC(N(CCC(O)C(O)(F)C(O)C(CN(NC)NCl)SC)NO)C(N)(C(O)C(O)OO)NC(C)CC(SF)NC1O,0.11006532420004994
C=C(F)CC(=O)C1=CC2=NC(C(C)F)N(N)C(Cl)CC(C2)OC1O,0.11003381501066348
CC1=NN(C)C2=CC1=NC=C1N=C(C2)C(F)C2=C=C=C1NN2N(F)F,0.10997640773887879
CCCCC1C(CO)NN2COCC(CN3ONC3C)C(CCNCOC)CN(CNC(NNOO)NC(OCO)OOC(C)O)NOCN1N(CC(C)N(O)O)C2,0.10995085849446345
CC(C)(CC(Cl)CCCC(Cl)SN(Cl)C(CN(CN)CF)C(O)Cl)CN(C(Cl)Cl)C(Cl)CCC(Cl)N(O)C(N)O,0.10994624387078211
CC1SNSN2C1SCNC(O)C1(C)SCN3NC(O)(SC(Cl)C32)S1,0.10989990806827651
CC1NC(O)C(CC(N)Cl)CCC(O)(O)C(C)C(N(O)F)CC1F,0.1098934241884775
C=CC1N=CC(C2=NC(NC(N)(F)F)C2C(F)C2CN2N)N(C)C(Cl)N1,0.10989068628476456
C=C(S)CC(=O)C(=C)N1CC(C(C)(O)N(C)S)=C(OC)SC1=CO,0.10987364639577667
OC1C(Cl)CN2SC3SOCC3CC1C2CC1NN(O)CC1CCl,0.10981882316381703
CCC1CSC2OC(C(C)F)C(C)(N)CCC(C2O)C1C(C)O,0.10980731008416268
CC(O)C(O)(F)NCCCC(CC(N)Cl)NC(S)C1(C)CNSNN1F,0.10974387411102977
CC1=CC(NSC2OC2N2OC=C(O)C=C2C)=C(O)C=CC=N1,0.10972434001244656
CC1CCCC2CCC(O)C(C(O)C(O)C2N(O)NO)N(C)NS1,0.1097213944184269
COC(C)(F)CNC(CC(CN)CN)C(C1OC1O)N1NCOC1O,0.10971143766661708
CC(F)C(CCO)C1OSCC(CCCON(CO)C(C)O)N1C,0.10970300212200475
CCN1CCOC2(C1)SN(C=C(O)C(=NC(O)NS)OF)C=C=C2F,0.10969565041677522
CCNC(O)CC(CC(C)Cl)SCCN(CC1C(C)C1O)SC,0.10968157628079105
C=C(Cl)CC1=CSC(=Cc2cc(Cl)c(S)o2)C(C(=O)C=NN)=C1,0.10967127068555454
OC1NNC2CC(Cl)C1C1CCOCONC(CC(OCl)C1O)N2Cl,0.10966520294457192
CCC(CC(CCOC(CN)C(N)O)C(C)CNC(C)C)SC,0.1096263031079644
CC1CC(N=S)N(N)C(C(O)CCC(=O)O)=CN(C=C=N)C(O)=NN1,0.10962437266507087
COSC1=C=C(N)CN(C(=O)O)C2CC3CCCC(NC2S3)O1,0.10958743977031618
COC(O)SC1CCOOC(C(C)N)C1C(O)C(O)CCC(C)N,0.10954697949742774
C=C=C(F)N1CC(C)=NC=C=CSC=C(C)C=CC(CC)=C1O,0.10949849113350779
CCCC1CCCNNC(C(O)S)C(NO)N(C(CCC)OO)S1,0.10949011568555579
C=C(C)N1C=c2ccc([nH]2)=C(O)N(OC)C(C(=CF)SC)C1,0.10947909387026976
CCNC(NNN)OC(O)(O)C(N)C(CF)CCCCSC(C)C,0.1094772931585283
C=C(CC1=C=C(F)N(O)C=C=C1C=CC(O)N(F)C(=C)N)N(C)O,0.10946459056407895
OC12C=NN3SC4=C(C=CC56OC(=CC(=C4)N5C4=C=CN4SO1)S6)N32,0.1094029639326448
CC1NCON2C3CCC(CCCC(Cl)CC3CC1S)C2(N)O,0.10938828542859028
CNC1C(O)=NC=C2SNOOC=CN3CC4CC(O)C2=NC4C13,0.10937645350006867
CCC12NC(C)NC3NNC4CC(S1)C(CO3)N2SN(O)C(C)NS4,0.10934940395279984
CNCN(N)C(C(C1CNN1)C1NS1)C(O)(OC)C1CCC1C(O)O,0.10934521187118493
COC1CN2CCC(NCCC(C3CC(N(O)O)C3)S2)NC1C,0.10934140419171673
COOSC1(CN(O)O)CCCC(S)(C(O)NO)CCC(NCC(C(NSC)NC(Cl)C(Cl)Cl)N(O)SN)C1,0.10932592910643561
CC(N)CC1CCN2C3CN(C)CN4C(NC(O)C5CSC6NC(O)N(C(C)CN(C)C(N)N(O)C52)C(CN(O)O)C(ON3)N64)N1F,0.1093250656055141
CC1C2NN2c2c(Cl)ccc3nc4ccc2ONNC4(C)CN31,0.10930493598750701
CCCN(SCl)N1C(N)C(SCC(C)(O)C2CN2)SCC1C(O)Cl,0.10928478967418252
CC1CCCC(C=CSC2(C)CC2N)OCON(O)CC1C,0.10922909439186701
C=C1OC2=C3C4=Cc5sn2c5C=CC1(CSC(O)OSO4)C3Cl,0.10918420216180819
CC1NC23CC(C)C4SC(O)(OC2N(CC(C)C4C)O1)C(C)N3,0.1091467567564217
O=NN1CC2C3CC4NC5NC(=O)OC1CC4(O)C21CN5C31CCl,0.10905333958589668
CONN1C=C(C(C)C)C(CCl)OC2=C(C=CC2C(O)(O)O)C1=O,0.1090357227302932
C=CSNC1NC(CCN(O)O)N(F)CCC(F)(OC)CC1C(O)O,0.10903531540724785
CON1OC2=C(O)C=CC(N=NC(C)=C3CSC=C3C=C(SCl)S1)N=C1SC(C3=NC(=O)NC(=O)OO3)=C=C1N(NOCl)N2,0.10903080764160177
CCCN(CCOOC)CC(SC)C(CC(F)OC)NC(O)CO,0.10899220354413046
CNN(O)C1=CC(C)(SN(N)N)C2=C(O)C=C3CSN2C(C)(F)N=C31,0.10898772458501646
CN1C(F)C(F)C(N)NCC1C1CC2OCCC(OC1O)C(N)O2,0.10891680201696033
O=C1OC2=CC(=O)N(C3CCOO3)C(O2)OC(=C2CON2F)C=C1O,0.10890910037826478
